"eliteFriendsRatio"	1.11913147772
"category/Castles"	0.861920950571
"category/Radio Stations"	0.809640084222
"category/Television Stations"	0.804569577008
"cities/Waddell"	0.745559932746
"category/Curry Sausage"	0.720528825684
"cities/Le Sud-Ouest"	0.709156221944
"category/Yelp Events"	0.667764595618
"category/Gastroenterologist"	0.599842353314
"cities/South Queensferry"	0.591630749002
"cities/Île des Soeurs"	0.517538197214
"cities/Chomedey"	0.517211877595
"cities/South Las Vegas"	0.488028800029
"cities/Banksville"	0.483654449417
"category/Flight Instruction"	0.481978896947
"category/General Litigation"	0.466513421893
"cities/North Las Vegas "	0.464669040263
"category/Trinidadian"	0.464179057686
"cities/Sainte-Ann-De-Bellevue"	0.45210681638
"category/Brewing Supplies"	0.451900241002
"category/Rugs"	0.450565538249
"cities/Litchfield Park "	0.450170236298
"cities/Swissvale"	0.443803207503
"cities/Chateau"	0.443330330662
"category/Life Coach"	0.442612074144
"category/CPR Classes"	0.442175592099
"cities/Quebec"	0.42604266121
"cities/Sun Lakes"	0.415827309137
"cities/Saint Jacobs"	0.414125870376
"category/Paddleboarding"	0.413853033034
"category/Massage Schools"	0.413339545854
"cities/Water of Leith"	0.411195762182
"cities/Communauté-Urbaine-de-Montréal"	0.405824050556
"cities/Newberry Springs"	0.40091678772
"category/Swimming Lessons/Schools"	0.395433989792
"cities/Henderson, NV 89074"	0.39167241519
"category/Periodontists"	0.388494382915
"cities/Columbus"	0.386337198048
"category/Pet Adoption"	0.381838968583
"cities/Mesa "	0.374465276932
"category/Web Design"	0.365302097675
"cities/Millvale"	0.364150937574
"category/Beaches"	0.362208070983
"cities/Eggenstein-Leopoldshafen"	0.357453662239
"cities/Stoughton"	0.348934176351
"cities/Etna"	0.348204940687
"category/Rock Climbing"	0.345605663001
"cities/McKees Rocks"	0.341125425755
"category/Beer Gardens"	0.340409513559
"cities/Whitehall"	0.340334671512
"category/Egyptian"	0.337632041478
"cities/Montréal-Nord"	0.337136061072
"category/University Housing"	0.335822922007
"category/Cafeteria"	0.331043023538
"cities/N. Las Vegas"	0.330621809043
"category/Estate Planning Law"	0.324471421082
"category/Cooking Schools"	0.322121629005
"category/Doulas"	0.321278203101
"category/Accountants"	0.31367414351
"category/Personal Chefs"	0.310401888011
"cities/Oakland"	0.310382757432
"cities/Straiton"	0.309278341388
"cities/Scotland"	0.308369689189
"category/Animal Shelters"	0.30495371663
"cities/New Town"	0.301363260753
"cities/Ingram"	0.301316981434
"category/Nanny Services"	0.299494336045
"category/Bankruptcy Law"	0.298726119557
"category/First Aid Classes"	0.298707285527
"category/Screen Printing/T-Shirt Printing"	0.298500619994
"category/Public Plazas"	0.295138944607
"cities/Sainte-Therese"	0.294796827266
"cities/Beaconsfield"	0.29446119207
"cities/Blainville"	0.292957986936
"cities/Saguaro Lake"	0.291071445368
"category/Face Painting"	0.290443640408
"category/Plus Size Fashion"	0.289359436744
"cities/Lasalle"	0.287496763464
"cities/Montéal"	0.283414433433
"category/Cycling Classes"	0.280885649912
"cities/De Forest"	0.280738987226
"cities/Stutensee"	0.278781132221
"category/International"	0.276408205095
"category/Prosthetics"	0.276216777482
"cities/L'Île-des-Soeurs"	0.274257980607
"cities/Loanhead"	0.273883164244
"category/Cosmetology Schools"	0.27304025566
"cities/Youngtown"	0.271979657776
"category/Izakaya"	0.270233871271
"category/Bartenders"	0.269833322288
"cities/Waxhaw"	0.267275663313
"category/Kids Activities"	0.266798473664
"cities/Cramond Bridge"	0.265227704338
"cities/Ft. Mill"	0.265192752959
"category/Piano Services"	0.26458667066
"category/Business Law"	0.264169255502
"category/Beer Bar"	0.262922754154
"category/Neurologist"	0.262165342859
"category/Opera & Ballet"	0.26104307529
"category/Glass & Mirrors"	0.259071359917
"category/Permanent Makeup"	0.258067050031
"category/Singaporean"	0.256707474699
"category/Print Media"	0.256386189392
"cities/Nellis AFB"	0.25120665863
"category/Irish Pub"	0.249346357211
"category/Dance Schools"	0.248244800427
"cities/NELLIS AFB"	0.247566446721
"category/Oral Surgeons"	0.24626632569
"category/Musical Instrument Services"	0.243231938546
"category/Cardiologists"	0.238449048005
"category/Weight Loss Centers"	0.235829842067
"cities/Mount Washington"	0.234577235483
"category/Dance Studios"	0.233300918708
"cities/Bellvue"	0.233252888501
"category/Divorce & Family Law"	0.232691701101
"category/Urgent Care"	0.232121959833
